country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,35.9,37.5,35.7,35.8,39.8,36.9,36.9,37,37,37,36.9,40.6,40.6,39.5,41.3,40.1,40.9,39.4,41.2,39.9,39.8,40.6,40.6,41,41.4,41.8,41.9,42.1,42.2,42.3,42.4,42.5
Albania,39.8,39.1,34.2,34.6,36,36.4,39.8,36.6,34,34.5,33.4,34,32.2,30.6,29.1,27.7,27.3,26,24.9,23,24.8,26.9,20.4,17.8,18.8,21,21.8,21,21.1,21.1,21,20.8
Algeria,24,22.8,21.8,21.1,18.1,20.4,22,20.6,19,17.6,18.6,18,17.8,21.1,22,23.5,21.9,22.3,22.5,22.1,21.6,19.9,21.1,19.4,18.3,19.6,19.4,19.1,18.7,18.3,17.9,17.4
Angola,27.2,27.4,27.3,26.9,26.4,26.4,26.6,26.6,26.6,26.4,26.4,26.1,26.2,26,28.9,32.1,35.2,38.4,41.7,44.8,48.3,48.2,48.1,47.9,47.7,46.8,46.2,45.6,45.1,44.6,44.2,43.8
Argentina,40.5,39.5,35.1,33.2,25.3,27.3,30.1,32.8,31.3,30.4,27.6,24.7,29.5,33.1,33.3,34.9,35.1,34.8,33.8,33.1,33.3,33,32.2,31.3,30.7,29.1,28.8,28.9,28.8,28.1,27.6,27.1
Armenia,30.1,29.9,27.2,26,25.6,23.7,22.7,23.5,22.3,22.2,22,21.4,21,20.5,20.5,20.3,20.4,20.1,19.4,21.3,22.4,23.1,23.6,24.2,27.4,24.7,24.7,24.5,24.2,24,23.8,23.6
Australia,57.4,55.8,55.8,58.6,60.8,60.6,59.1,59.9,60.8,61.7,61.1,60.9,61.7,62.1,63.3,63.7,64.1,64.5,61.1,60.5,60.4,59.5,58.6,57.7,58.5,58.4,58.2,58,57.5,57.3,57.1,56.8
Austria,61.2,61.6,58.7,59.2,57.9,55.4,54,54.2,55,52.8,51.6,52,50.6,49,51.7,52.4,54,54.6,53.2,52.8,53.9,53.7,53.2,52.2,51.5,51.1,52,52.1,52,51.9,51.9,51.9
Azerbaijan,34.5,38.2,40,39.2,39.3,36.2,34.7,34.5,33.5,32.7,32.2,31.9,31.4,31.5,31.2,30.8,31,30.2,29.7,28.8,28.2,28.5,29.4,30.9,32.4,34.5,33.6,32.7,31.7,30.7,29.6,28.6
Bahamas,44.9,42.7,45.4,44.4,46.7,44.5,44.6,47.5,46.7,46.1,46.2,44.3,41.7,42.5,43.1,45.7,44.1,45.3,40.4,39.9,39.4,37.5,36.7,39.4,41.4,40.6,40.9,41.3,42.1,42.3,42,41.4
Bahrain,40.5,40.6,40.8,40.9,40.7,40,39.4,39.1,39.2,39.5,39.7,39.8,40.2,40.8,41.1,41.3,41.3,41,40.5,39.8,38,39,39.8,40.6,41.4,42.4,42.7,42.1,40.6,38.6,38.3,38.6
Bangladesh,48,47.5,47.1,46.7,46.4,46.2,45.7,45.2,44.8,44.3,44.5,44.6,44.9,44,43.1,43.2,42,41,39.6,41,39.9,38.9,37.5,36.7,35.9,35.1,34.9,34.8,34.6,34.5,34.3,34.2
Barbados,36.1,37.1,36,36.9,40.4,46.5,43.9,46.3,46.3,46.3,44.2,43.4,41.3,43.7,43.7,42.7,43.2,41.1,37.7,36.7,37.5,32.4,32.6,29.8,29.3,32.9,32.6,32.5,32.4,32.2,32.3,32.3
Belarus,43.2,44.3,45.2,46.1,46.6,46.2,45.3,44.5,43.9,43.7,43.6,43.5,43.6,43.8,44.1,44.6,45.2,46,46.6,47,47.8,48.1,48.2,48.1,47.8,47.3,46.5,45.5,44.5,43.4,42.5,41.6
Belgium,31.5,31.4,27.9,27.3,26.5,26.3,25.6,26.4,25.6,30.3,28.1,28.1,26.7,27.8,27.7,28,28,27.7,25.4,25.1,25.7,24.9,23.3,23.1,23.4,22.9,23,23.2,23,22.7,22.3,22
Belize,48.7,45.1,41.6,39.7,38.3,36.9,38.1,36.7,38.2,40.1,41.9,41.2,41.2,41.2,40.8,43.4,45.2,46.6,46.2,46.1,43.6,41.3,41.7,39.6,40.4,41.3,40.7,41.2,41.7,42.2,42.6,43.1
Benin,66.1,65.9,65.3,64.7,63.9,63.2,62.3,61.5,60.6,59.6,58.7,57.6,55.5,53.4,51.2,49.1,47.1,45,43,41.2,41.6,41.4,41.1,40.9,40.6,40.4,40.1,39.9,39.6,39.3,39,38.7
Bhutan,41.5,41,40.5,40,39.6,39.7,39.9,40.3,40.9,41.3,42.8,44.6,46.3,46.7,46.8,46.9,45.9,45.3,43.6,40.5,35.6,31.4,29.2,26.4,30.2,29.2,28.8,28.4,28,27.5,27,26.5
Bolivia,47.4,47.5,47.1,50,50,48.9,51.9,50.4,48.9,48,47.6,48.1,49.2,50.2,50.2,51.1,46.9,49.6,48.8,49.4,50,44.3,44.2,49.6,41.9,42.2,42,41.8,41.6,41.4,41.2,41
Bosnia and Herzegovina,19.9,19.2,17.7,15.7,15,14.6,14.7,14.3,13,14.7,14.5,13.5,13.2,12.3,13,12.1,13.1,16.6,15.9,13.7,13.2,12.8,12.8,11.5,12.3,14.2,14.3,14.4,14.5,14.5,14.3,14
Botswana,36.3,34.6,32.3,28.5,27.5,27.6,28.2,29.1,29.3,29.5,24.2,25.1,23.7,25.5,27.3,30.5,29.3,28.1,27,25.3,26.8,28.4,29.9,29.7,29.5,29.2,29,28.9,28.8,28.7,28.5,28.4
Brazil,55.3,54.3,54.3,54,54,53.1,51.8,49.9,49.2,48.8,49.2,49.9,49.1,50.9,51.4,51,51.4,51.5,50.1,49.6,48.8,47.9,47,46.3,43.9,40,38.4,39.9,40.4,40.5,40.5,40.4
Brunei,39.7,39.6,39.7,39.6,39.6,39.6,39.9,40,40,40.1,39.7,38.6,38,37.6,37.1,35.9,35,34.3,33.7,33,32.1,31.1,30.1,27.5,26.3,24.9,24.6,24.4,24.7,25.3,25.9,26.3
